year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,27,N521MQ,1525,1530,1651,MQ,LGA,STL,888.8,P0256,Miss. Amelia,Levy
2013,12,27,N18120,1350,1531,1729,EV,EWR,MSP,1008.4,P0257,Mr. Alexander,Haas
2013,12,27,M905DE,1535,1531,1824,DL,LGA,TPA,1010.9,P0258,Mr. Charles H,Mineff
2013,12,27,N412UA,1516,1532,1701,UA,EWR,ORD,719.9,P0259,Miss. Hanora Nora,Lewy
2013,12,27,M709EV,1538,1533,1645,EV,LGA,ROC,254.7,P0260,Miss. Kornelia Theodosia,Hanna
2013,12,27,N111US,1543,1535,1746,US,LGA,CLT,544,P0261,Miss. Augusta Charlotta,Allison
2013,12,27,N933MQ,1545,1536,1819,MQ,JFK,CVG,589.4,P0262,Mr. Francis Frank,Saalfeld
2013,12,27,N3CYAA,1540,1538,1841,AA,JFK,DFW,1391.7,P0263,Master. Eric,Kelly
2013,12,27,N3GFAA,1550,1538,1911,AA,LGA,MIA,1096.3,P0264,Mrs. Stanton,McCoy
2013,12,27,M57111,1515,1541,1823,UA,EWR,LAX,2454.3,P0266,Mr. Nils Johan Goransson,Fleming
2013,12,27,N332NB,1544,1542,1803,DL,LGA,MSY,1183.3,P0267,Mr. Alfons,Penasco y Castellana
2013,12,27,N14573,1453,1543,1652,EV,EWR,BUF,282.3,P0268,Mr. Edward Arthur,Abelson
2013,12,27,M936XJ,1550,1544,1730,9E,JFK,BNA,765.9,P0269,Mr. Richard Michael,Francatelli
2013,12,27,M849UA,1530,1544,1717,UA,LGA,CLE,419.9,P0270,Mr. Theodore,Hays
2013,12,27,N338AA,1545,1546,1840,AA,JFK,LAX,2475.8,P0271,Mr. Penko,Ryerson
2013,12,27,N3KEAA,1545,1547,1854,AA,LGA,DFW,1389,P0272,Mr. Masabumi,Lahtinen
2013,12,27,N5EXAA,1510,1550,1903,AA,JFK,MIA,1089.6,P0274,Mrs. Dickinson H,Hart
2013,12,27,M78501,1427,1550,1832,UA,EWR,SFO,2565.8,P0275,Mr. Rene Jacques,Nilsson
2013,12,27,N546MQ,1600,1552,1722,MQ,LGA,BNA,764.1,P0276,Miss. Aloisia,Moraweck
2013,12,27,M601LR,1600,1554,1734,9E,JFK,ORD,740.1,P0278,Mr. Mansour,Spedden
2013,12,27,M963DL,1559,1555,1820,DL,LGA,ATL,762.7,P0279,Miss. Helen Loraine,Dennis
2013,12,27,M68807,1540,1555,1858,UA,EWR,SFO,2565.5,P0281,Miss. Anna Katherine Annie Kate,Slayter
2013,12,27,N37298,1558,1556,1711,UA,EWR,ORD,719.1,P0282,Mr. Bernard,Young
2013,12,27,N487AA,1520,1557,1725,AA,LGA,ORD,733.8,P0283,Mr. Michael Cahoone Jr,Nysveen
2013,12,27,N3756,1515,1558,2035,DL,JFK,SJU,1598.8,P0285,Mr. Howard Hugh Harry,Hippach
2013,12,27,M986DL,1600,1559,1854,DL,LGA,MCO,950.3,P0286,Master. Hudson Trevor,Partner
2013,12,27,N294PQ,1600,1600,1747,9E,JFK,RDU,427.9,P0287,Miss. Margaret,Frauenthal
2013,12,27,M727TW,1600,1603,1906,DL,JFK,SFO,2586,P0288,Mrs. Victor de Satode,Denkoff
2013,12,27,M902XJ,1605,1604,1726,9E,LGA,BNA,764.4,P0289,Mr. Samuel,Burns
2013,12,27,M935DL,1550,1604,1921,DL,JFK,FLL,1069.3,P0290,Miss. Laura Mabel,Dahl
2013,12,27,M919XJ,1600,1605,1816,9E,JFK,MSP,1029,P0291,Miss. Margaret Bechstein,Blackwell
2013,12,27,N465UA,1449,1606,1912,UA,EWR,FLL,1065,P0292,Miss. Emily Borie,Collander
2013,12,27,M753EV,1615,1607,1733,EV,LGA,CLE,419.8,P0293,Mr. Ignjac,Sedgwick
2013,12,27,M719EV,1525,1609,1721,EV,LGA,BTV,258.7,P0294,Mr. Benjamin,Fox
2013,12,27,M917DE,1605,1610,1815,DL,LGA,MSP,1020.1,P0295,Miss. Helmina Josefina,Davison
2013,12,27,M73275,1329,1612,1901,UA,EWR,FLL,1065.9,P0296,Mrs. Sinai,Coutts
2013,12,27,N11192,1539,1614,1809,EV,EWR,GRR,605.8,P0297,Dr. Ernest,Dimic
2013,12,27,N36472,1530,1617,1912,UA,EWR,IAH,1400,P0298,Miss. Mary Natalie,Odahl
2013,12,27,N371NW,1625,1620,1953,DL,JFK,MIA,1089.5,P0300,Mr. Yoto,Elias
2013,12,27,N13553,1531,1621,1825,EV,EWR,GSP,594.8,P0301,Miss. Hilda Mary,Yousif
2013,12,27,N534MQ,1615,1621,1754,MQ,LGA,RDU,431.9,P0302,Mrs. Micheal Francis,Vanden Steen
2013,12,27,N3748Y,1629,1622,1948,DL,JFK,PDX,2454.2,P0303,Mr. George John Jr,Bowerman
2013,12,27,M541UW,1630,1622,1908,US,JFK,PHX,2153.1,P0304,Miss. Marie Grice,Funk
2013,12,27,N500MQ,1625,1622,1742,MQ,EWR,ORD,719.2,P0305,Mr. Johan Hansen,McGovern
2013,12,27,N9EAMQ,1630,1622,1847,MQ,LGA,ATL,762.4,P0306,Mrs. Frank John,Mockler
2013,12,27,M923XJ,1630,1623,1822,9E,JFK,CVG,589.4,P0307,Miss. Jean Gertrude,del Carlo
2013,12,27,M622AA,1630,1625,2108,AA,JFK,SJU,1598,P0308,Miss. Agnes,Barbara
2013,12,27,N3JPAA,1615,1626,1944,AA,JFK,IAH,1417.8,P0309,Mr. Austen,Asim
2013,12,27,M668AW,1630,1626,1904,US,EWR,PHX,2133.1,P0310,Mr. George Edward,Adahl
2013,12,27,N336NB,1630,1627,1805,DL,LGA,DTW,502.2,P0312,Mrs. Henry Michael,Moussa
2013,12,27,N695MQ,1635,1627,1723,MQ,JFK,BWI,184.6,P0313,Mr. Mitto,Jermyn
2013,12,27,N11150,1619,1628,1737,EV,EWR,SYR,195.1,P0314,Mr. Thomas Clinton,Aubart
2013,12,27,M708EV,1501,1628,1734,EV,LGA,PWM,269.7,P0315,Miss. Elizabeth Margaret,Harder
2013,12,27,N3758Y,1630,1629,1927,DL,JFK,AUS,1521,P0316,Mr. Karl Edwart,Wiklund
2013,12,27,M682DA,1550,1630,1915,DL,JFK,ATL,760.3,P0319,Miss. Alice Elizabeth,Landergren
2013,12,27,N14960,1600,1630,1750,EV,EWR,BNA,748.6,P0320,Mr. Erik Gustaf,Widener
2013,12,27,N900MQ,1640,1631,1801,MQ,JFK,ORF,290.7,P0321,Mr. Charles Frederick Waddington,Betros
2013,12,27,N13965,1630,1633,1744,EV,EWR,PWM,284.8,P0322,Mr. Stanley Hubert,Bidois
2013,12,27,M631VA,1630,1634,2007,VX,JFK,SFO,2586.9,P0323,Miss. Amelia Mildred,Nakid
2013,12,27,M807UA,1630,1635,1952,UA,EWR,SEA,2402.9,P0324,Miss. Marion Elsie,Tikkanen
2013,12,27,N390DA,1600,1637,1934,DL,JFK,MCO,944.9,P0326,Master. Michael Loch Michael,Davies
2013,12,27,M925DL,1500,1637,1901,DL,LGA,ATL,762.6,P0327,Mr. Jovan,Buss
2013,12,27,N12116,1630,1638,1947,UA,EWR,IAH,1400.2,P0328,Mr. Nils Martin,Sadlier
2013,12,27,M933AT,1645,1639,1900,DL,EWR,ATL,746.7,P0329,Mr. Fletcher Fellows,Lehmann
2013,12,27,N332AA,1645,1642,1933,AA,JFK,LAX,2475.5,P0330,Mr. Tannous,Jansson
2013,12,27,N39418,1612,1646,1938,UA,EWR,MCO,937,P0331,Mr. Josef,McKane
2013,12,27,N4WKAA,1635,1650,1814,AA,LGA,ORD,733.3,P0333,Mr. Leo Peter,Trout
2013,12,27,M8921B,1700,1651,1849,9E,EWR,CVG,569.8,P0334,Miss. Elsie Edith,Niskanen
2013,12,27,M965UW,1700,1651,1812,US,LGA,DCA,214.6,P0335,Miss. Annie Clemmer,Adams
2013,12,27,M818UA,1700,1652,1825,UA,LGA,ORD,733.9,P0336,Miss. Mary,Oreskovic
2013,12,27,N3GAAA,1700,1654,2009,AA,LGA,MIA,1096.6,P0337,Miss. Helen Mary Ellie,Gale
2013,12,27,M920DL,1659,1654,1942,DL,LGA,ATL,762.6,P0339,Mr. Sebastiano,Richards
2013,12,27,N13978,1459,1655,1857,EV,EWR,CLT,529.6,P0341,Mr. Mauritz Nils Martin,Sdycoff
2013,12,27,N821MQ,1700,1655,1757,MQ,JFK,DCA,213.2,P0342,Mrs. Frank Manley,Cunningham
2013,12,27,N14250,1619,1655,1956,UA,EWR,RSW,1068.5,P0343,Miss. Annie,Sundman
2013,12,27,M625AA,1700,1657,2026,AA,EWR,MIA,1085,P0344,Mme. Leontine Pauline,Meek
2013,12,27,M977AT,1659,1657,1847,DL,EWR,DTW,488.8,P0345,Mr. George Achilles,Drew
2013,12,27,N174US,1700,1658,1855,US,LGA,CLT,544.3,P0346,Mr. Sante,Silven
2013,12,27,M624AG,1700,1701,2038,DL,JFK,LAX,2475.7,P0347,Miss. Stina Viola,Matthews
2013,12,27,N839MQ,1710,1703,1859,MQ,LGA,DTW,502.1,P0349,Miss. Aurora Adelia,Gheorgheff
2013,12,27,N423UA,1659,1704,1916,UA,EWR,DEN,1605.8,P0350,Mr. Harry Elkins,Charters
2013,12,27,N14219,1700,1705,1958,UA,LGA,IAH,1416.7,P0351,Mr. Karl Gideon,Zimmerman
2013,12,27,N29717,1651,1705,1828,UA,EWR,ORD,719.1,P0352,Miss. Rosalie,Danbom
2013,12,27,N436UA,1700,1706,2000,UA,EWR,PBI,1023,P0353,Miss. Maria,Wiseman
2013,12,27,M574UA,1714,1706,1918,UA,LGA,DEN,1620.7,P0354,Mr. Juho,Clarke
2013,12,27,N698MQ,1715,1707,1829,MQ,JFK,BNA,765.7,P0355,Mrs. Alexander Oskar,Phillips
2013,12,27,M568UA,1700,1708,2009,UA,JFK,SFO,2586.3,P0357,Mr. Charles Henry,Pickard
2013,12,27,M924XJ,1605,1709,1906,9E,JFK,DTW,509.4,P0358,Master. Sidney Leonard,Bjornstrom-Steffansson
2013,12,27,N26545,1655,1709,1907,EV,EWR,IND,645,P0359,Mr. Matthew,Thorneycroft
2013,12,27,N3CHAA,1705,1711,1935,AA,JFK,SAN,2446.6,P0360,Mr. Michael Ernest,Louch
2013,12,27,N410UA,1707,1712,1952,UA,EWR,DFW,1372.4,P0362,Mr. Johan Birger,Silvey
2013,12,27,N3HRAA,1715,1714,1901,AA,JFK,ORD,740.5,P0363,Miss. Marjorie,Kvillner
2013,12,27,N480AA,1720,1716,1952,AA,EWR,DFW,1372.8,P0365,Mr. Erik,Petterson
2013,12,27,M958DL,1705,1716,2028,DL,LGA,RSW,1080.1,P0366,Miss. Elina,Reynaldo
2013,12,27,N14920,1715,1717,1833,EV,EWR,BUF,282.9,P0367,Mr. Peter David,Johannesen-Bratthammer
2013,12,27,M75433,1648,1719,1956,UA,EWR,SFO,2565.2,P0368,Dr. Alfred,Dodge
2013,12,27,N501MQ,1730,1720,1903,MQ,LGA,CMH,479.1,P0370,Mr. Juha,Baclini
2013,12,27,N3AHAA,1725,1723,1829,AA,JFK,BOS,187.9,P0372,Mr. Pekka Pietari,Hagland
2013,12,27,N21197,1652,1723,1836,EV,EWR,PIT,319.4,P0374,Mr. Shadrach,Goldenberg
2013,12,27,M573UA,1659,1727,1957,UA,EWR,LAX,2454,P0377,Mr. Hans Martin Monsen,Millet
2013,12,27,M599AA,1735,1728,1854,AA,LGA,ORD,733.5,P0378,Miss. Ida,Kenyon
2013,12,27,M844VA,1729,1728,2011,VX,EWR,SFO,2565.3,P0379,Mr. Todor,Toomey
2013,12,27,N12540,1730,1730,1847,EV,EWR,PWM,284.1,P0381,Mr. Alfred Fleming,Anderson
2013,12,27,N207FR,1729,1730,1937,F9,LGA,DEN,1620.9,P0382,Mr. Johan Julian,Morley
2013,12,27,N328NW,1725,1731,2031,DL,EWR,SLC,1969.3,P0383,Mrs. James Vivian,Gee
2013,12,27,N14542,1707,1731,1923,EV,EWR,DAY,533.4,P0384,Miss. Lyyli Karoliina,Milling
2013,12,27,N16976,1731,1731,2003,EV,EWR,SAV,708.8,P0385,Miss. Catharina,Maisner
2013,12,27,N41104,1600,1733,1924,EV,EWR,DTW,488.4,P0386,Mr. Stanio,Goncalves
2013,12,27,M642VA,1725,1733,2019,VX,EWR,LAX,2454.7,P0387,Mr. Leo,Campbell
2013,12,27,M901DE,1729,1735,2005,DL,LGA,ATL,762.7,P0389,Mr. Viktor Richard,Scanlan
2013,12,27,M654AW,1730,1735,1918,US,EWR,CLT,529.7,P0390,Mr. Phillippe,Keefe
2013,12,27,N382AA,1730,1736,2053,AA,JFK,MIA,1089.3,P0391,Mrs. Charles V,Cacic
2013,12,27,N48127,1729,1736,2023,UA,EWR,MCO,937.1,P0392,Miss. Kate Florence,Jerwan
2013,12,27,M600QX,1745,1737,1915,EV,LGA,PIT,335.6,P0393,Mr. Berk,Strandberg
2013,12,27,N14558,1747,1738,1934,EV,EWR,MEM,946.7,P0394,Mr. Mauritz Hakan,Clifford
2013,12,27,N335AA,1745,1739,2051,AA,JFK,SFO,2586,P0395,Mrs. Percival,Renouf
2013,12,27,N3736C,1740,1740,2012,DL,JFK,LAS,2248.2,P0398,Mr. Michael Baird,Frost
2013,12,27,M75429,1729,1741,2051,UA,EWR,SFO,2565.2,P0400,Miss. Doolina Margaret Daisy,Turkula
2013,12,27,M8972E,1750,1744,2007,9E,JFK,CHS,636.1,P0401,Mrs. Sidney,Kent
2013,12,27,N325NB,1745,1744,1948,DL,EWR,MSP,1008.4,P0402,Mr. Mark,Somerton
2013,12,27,N11107,1725,1746,1902,EV,EWR,ORF,284.6,P0403,Mr. Johan Henrik Johannesson,Windelov
2013,12,27,N3BTAA,1650,1749,2038,AA,LGA,DFW,1389.5,P0404,Mrs. Benjamin,Molson
2013,12,27,M979DL,1755,1749,2040,DL,LGA,PBI,1035,P0405,Mr. Leon,Artagaveytia
2013,12,27,N833MQ,1800,1749,1904,MQ,LGA,BNA,764.7,P0407,Ms. Encarnacion,Yousseff
2013,12,27,N5CFAA,1730,1750,2021,AA,JFK,EGE,1746.7,P0408,Mr. Bernt,Eustis
2013,12,27,N23708,1755,1751,1928,UA,EWR,ORD,719.2,P0409,Master. Washington,Shellard
2013,12,27,N355NW,1750,1753,2036,DL,LGA,MCO,950.3,P0410,Miss. Madeleine Violet,Svensson
2013,12,27,M926XJ,1615,1754,1922,9E,JFK,BOS,187.9,P0411,Mr. Frederic Kimber,Canavan
2013,12,27,N339NB,1745,1754,2122,DL,LGA,FLL,1076.6,P0412,Miss. Marie Catherine,O'Sullivan
2013,12,27,M713TW,1730,1756,2131,DL,JFK,SFO,2586.1,P0413,Major. Arthur Godfrey,Laitinen
2013,12,27,N3761R,1800,1756,2025,DL,EWR,ATL,746,P0414,Mr. Edwy Arthur,Maioni
2013,12,27,N844MQ,1800,1757,1928,MQ,LGA,RDU,431.6,P0416,Mr. Benjamin Laventall,Bradley
2013,12,27,N474UA,1800,1758,1938,UA,LGA,ORD,733.3,P0418,Mr. Joseph,Daly
2013,12,27,M702TW,1730,1759,2122,DL,JFK,SLC,1990.3,P0419,Mr. Francis Davis,McGough
2013,12,27,M944DL,1800,1802,2024,DL,LGA,ATL,762.9,P0423,Mr. Arthur H,Lemore
2013,12,27,M8940E,1815,1803,1944,9E,JFK,ORF,290.1,P0424,Mr. Jacob Christian,Ryan
2013,12,27,N3JRAA,1700,1803,2047,AA,JFK,LAS,2248.9,P0425,Mr. Simon,Angle
2013,12,27,M502UA,1756,1803,2049,UA,JFK,LAX,2475.4,P0426,Mr. Manuel Estanslas,Pavlovic
2013,12,27,N3DGAA,1730,1804,2056,AA,LGA,DFW,1389.2,P0427,Mr. John Montgomery,Perreault
2013,12,27,N458UA,1805,1806,2035,UA,EWR,LAS,2227.9,P0428,Miss. Helene Barbara,Vovk
2013,12,27,M851UA,1805,1806,2127,UA,EWR,PHX,2133.8,P0429,Mr. Arthur,Lahoud
2013,12,27,N17244,1805,1806,2106,UA,EWR,TPA,997.8,P0430,Mr. Luka,Kassem
2013,12,27,N3HDAA,1815,1809,2124,AA,LGA,MIA,1096.2,P0432,Mrs. Amin S,Ridsdale
2013,12,27,M903DE,1810,1809,2004,DL,LGA,MSP,1020,P0433,Miss. Ida Sofia,Farthing
2013,12,27,N188DN,1815,1810,2059,DL,JFK,LAX,2475.6,P0434,Mr. George Quincy,Salonen
2013,12,27,M933XJ,1815,1814,2037,9E,JFK,MSP,1029.9,P0436,Mr. Lewis Richard,Toufik
2013,12,27,N3FGAA,1715,1818,2138,AA,JFK,AUS,1521.4,P0437,Mr. Nils August,Butt
2013,12,27,N14977,1735,1818,1941,EV,EWR,RIC,277.9,P0438,Miss. Hildur E,LeRoy
2013,12,27,N45440,1804,1819,2059,UA,EWR,IAH,1400.1,P0439,Master. Harold Victor,Risien
2013,12,27,N3BDAA,1835,1823,1952,AA,LGA,ORD,733.5,P0442,Mr. Dickinson H,Beane
2013,12,27,M934DL,1830,1823,2043,DL,JFK,DTW,509.5,P0443,Miss. Jeannie,Douglas
2013,12,27,N17560,1705,1826,2106,EV,EWR,ATL,746.3,P0444,Mrs. Frederick Maxfield,Nicholson
2013,12,27,N37471,1832,1830,2014,UA,EWR,CLE,404.2,P0446,Mr. Francis Michael,Thayer
2013,12,27,N3749D,1836,1833,2050,DL,JFK,SAN,2446.1,P0449,Mr. Einar,Ohman
2013,12,27,N293PQ,1840,1837,2014,9E,JFK,BUF,301.6,P0451,Mr. Ramon,Duff Gordon
2013,12,27,M709TW,1836,1837,2138,DL,JFK,SEA,2422.9,P0452,Mr. Edward Roland,Robbins
2013,12,27,M912DL,1845,1837,2030,DL,LGA,DTW,502.2,P0453,Miss. Elizabeth Mussey,de Messemaeker
2013,12,27,M965DL,1830,1837,2151,DL,JFK,MIA,1089.3,P0454,Mrs. Hudson J C,Morrow
2013,12,27,N14543,1845,1837,2100,EV,EWR,CVG,569.2,P0455,Mr. Olof,Sivic
2013,12,27,N539MQ,1845,1838,2026,MQ,LGA,MSP,1020.7,P0456,Mr. Petar,Norman
2013,12,27,N0EGMQ,1815,1839,1954,MQ,LGA,STL,888,P0457,Miss. Bridget Mary,Simmons
2013,12,27,N28457,1805,1839,2142,UA,EWR,SEA,2402.4,P0458,Miss. Kristina Sofia,Meanwell
2013,12,27,N540UA,1802,1840,2130,UA,EWR,LAX,2454.5,P0459,Miss. Roberta,Stoytcheff
2013,12,27,N13118,1824,1842,2005,EV,EWR,RIC,277.7,P0460,Mr. Victor de Satode,Doharr
2013,12,27,N3KYAA,1850,1847,2222,AA,JFK,SEA,2422.3,P0462,Mr. George,Appleton
2013,12,27,M611QX,1829,1847,1955,EV,LGA,BNA,764.8,P0463,Mr. Henry Margido,Rush
2013,12,27,N335NB,1850,1848,2152,DL,LGA,FLL,1076.4,P0464,Mr. Fang,Patchett
2013,12,27,N189UW,1855,1848,2054,US,LGA,CLT,544.7,P0465,Mr. Eugene Patrick,Garside
2013,12,27,M76503,1847,1848,2057,UA,EWR,DEN,1605.8,P0466,Mr. James Robert,Caram
2013,12,27,M958UW,1900,1849,1953,US,LGA,DCA,214.2,P0467,Mrs. Martin,Christy
2013,12,27,M908DE,1855,1853,2215,DL,LGA,MIA,1096.4,P0468,Mr. Satio,Downton
2013,12,27,N5ELAA,1900,1854,3,AA,JFK,SJU,1598.3,P0469,Mr. Michael Anderson,Ross
2013,12,27,N309DE,1900,1854,2119,DL,LGA,ATL,762.9,P0470,Mrs. Michael A,Paulner
2013,12,27,M630VA,1855,1854,2234,VX,JFK,SFO,2586.3,P0471,Mr. Stefo,Jarvis
2013,12,27,N845MQ,1855,1854,2021,MQ,LGA,RDU,431,P0472,Miss. Anne,Frolicher-Stehli
2013,12,27,M558UA,1845,1856,2148,UA,EWR,SNA,2434.2,P0473,Mr. Janko,Gilinski
2013,12,27,M721TW,1900,1858,2250,DL,JFK,SFO,2586.9,P0474,Mr. Sarkis,Murdlin
2013,12,27,M908DL,1900,1858,2147,DL,JFK,TPA,1005.4,P0475,Mrs. Louis Micheal,Rintamaki
2013,12,27,N342NB,1900,1858,2114,DL,LGA,MSY,1183.4,P0476,Mr. Fared,Stephenson
2013,12,27,M57439,1859,1858,2221,UA,EWR,PDX,2434.6,P0478,Mr. Johan Werner,Chapman
2013,12,27,N496UA,1729,1858,2218,UA,EWR,FLL,1065.6,P0479,Mr. Richard George,Leitch
2013,12,27,N319AA,1900,1859,2130,AA,JFK,LAX,2475.2,P0480,Miss. Phyllis May,Slabenoff
2013,12,27,M920XJ,1905,1900,2135,9E,JFK,MSY,1182.8,P0481,Mr. Nakli,Harrington
2013,12,27,N382DA,1900,1900,2156,DL,JFK,PDX,2454.9,P0483,Mrs. Catherine,Homer
2013,12,27,M8771A,1905,1901,2117,9E,LGA,TYS,647.5,P0484,Miss. Eva Miriam,Lindell
2013,12,27,M535UW,1830,1907,2052,US,JFK,CLT,541,P0485,Major. Archibald Willingham,Karaic
2013,12,27,M841UA,1800,1907,2019,UA,EWR,BOS,200.2,P0486,Mr. Samuel Beard,Daniel
2013,12,27,M914XJ,1915,1908,2058,9E,JFK,PIT,340.3,P0487,Miss. Hedwig Margaritha,Shutes
2013,12,27,N3773D,1830,1908,2134,DL,JFK,ATL,760.9,P0488,Miss. Harriet R,Jardin
2013,12,27,N16546,1912,1911,2033,EV,EWR,BNA,748,P0490,Miss. Sigrid Elisabeth,Brocklebank
2013,12,27,N518MQ,1850,1913,2047,MQ,LGA,CLE,419.8,P0492,Mr. Walter Donald,Gavey
2013,12,27,M916XJ,1859,1916,2056,9E,JFK,ORD,740.8,P0493,Mr. Arthur Ernest,Yasbeck
2013,12,27,M600LR,1930,1917,2115,9E,JFK,CVG,589.3,P0495,Mr. Julian,Hansen
2013,12,27,N5CAAA,1930,1917,2219,AA,EWR,DFW,1372.4,P0496,Mr. Frank John,Bowen
2013,12,27,N3FBAA,1925,1918,2222,AA,LGA,MIA,1096.5,P0497,Master. John Morgan Jr,Sutton
2013,12,27,N810MQ,1930,1918,2057,MQ,LGA,CMH,479.8,P0498,Mr. John Borland Jr,Kirkland
2013,12,27,N3ADAA,1820,1919,2152,AA,EWR,LAX,2454.1,P0499,Mr. Percival James R,Longley
2013,12,27,N3754A,1922,1919,7,DL,JFK,SJU,1598.6,P0500,Mr. Timothy,Bostandyeff
2013,12,27,M79279,1901,1919,2246,UA,EWR,SFO,2565.5,P0501,Mr. Fahim,O'Connell
2013,12,27,M909EV,1935,1920,2024,EV,JFK,IAD,228.6,P0502,Miss. Velin,Barkworth
2013,12,27,N11199,1921,1921,2209,EV,EWR,ATL,746.5,P0503,Mrs. Megan,Lundahl
2013,12,27,M819AY,1930,1923,2038,9E,JFK,SYR,209.1,P0504,Mrs. Emil,Stahelin-Maeglin
2013,12,27,N16713,1911,1923,2234,UA,EWR,SEA,2402.8,P0505,Mrs. Guillaume Joseph,Parr
2013,12,27,N14179,1815,1925,2130,EV,EWR,MCI,1092.3,P0507,Mr. Husein,Leinonen
2013,12,27,N12122,1929,1925,2130,EV,EWR,DSM,1017.5,P0508,Mr. Robert Douglas,Jensen
2013,12,27,M931DL,1915,1927,2215,DL,JFK,MCO,944.7,P0509,Miss. Megan,Sagesser
2013,12,27,N520MQ,1930,1928,2103,MQ,JFK,CMH,483.4,P0510,Mr. Alfred J,Foo
2013,12,27,M854UA,1829,1929,2205,UA,EWR,SAN,2425.7,P0511,Mr. Ilia,Cor
2013,12,27,N11121,1924,1930,2048,EV,EWR,IAD,212.2,P0512,Mrs. Nils,Simonius-Blumer
2013,12,27,N3JNAA,1940,1931,2052,AA,LGA,ORD,733.2,P0513,Mr. Carl,Willey
2013,12,27,N39726,1928,1932,2243,UA,EWR,LAX,2454.6,P0514,Mrs. Edward Dale,Mitkoff
2013,12,27,N433UA,1930,1932,2247,UA,EWR,SAT,1569.6,P0515,Mr. John Irwin,Kalvik
2013,12,27,M937XJ,1830,1936,2204,9E,JFK,DFW,1391.3,P0516,Mr. Alfred George John,O'Leary
2013,12,27,N807MQ,1945,1937,2131,MQ,LGA,DTW,502.9,P0517,Miss. Ethel,Hegarty
2013,12,27,N802MQ,1945,1939,2106,MQ,JFK,RDU,427.1,P0518,Mrs. Michael Baird,Radeff
2013,12,27,N16559,1938,1945,2141,EV,EWR,CLT,529.9,P0519,Mr. Eiriik,Eitemiller
2013,12,27,N358NB,1950,1948,2125,DL,LGA,DTW,502.6,P0520,Miss. Julie Rachel,Badt
2013,12,27,M828AS,1930,1949,2051,EV,LGA,IAD,229.2,P0521,Mrs. John Borland,Colley
2013,12,27,M719EV,1925,1950,2147,EV,LGA,BHM,866.5,P0523,Mr. John Hugo,Butler
2013,12,27,N13566,1953,1951,2200,EV,EWR,CHS,628.3,P0525,Miss. Ruth,Cook
2013,12,27,M613DL,1930,1953,2233,DL,JFK,SLC,1990.4,P0526,Mr. John Denzil,Taylor
2013,12,27,N181UW,1829,1953,2141,US,EWR,CLT,529.5,P0527,Mr. Maxmillian,Davidson
2013,12,27,N24729,2005,1953,2121,UA,EWR,CLE,404.5,P0528,Mr. Eliezer,Mitchell
2013,12,27,N3DLAA,1910,1955,2239,AA,LGA,DFW,1389.6,P0529,Mr. Matti,Wilhelms
2013,12,27,M951DL,1925,1955,2301,DL,LGA,RSW,1080.1,P0530,Mrs. Walter Bertram,Watson
2013,12,27,M708EV,1755,1955,2115,EV,LGA,RIC,292.8,P0531,Mr. Jean Baptiste,Edvardsson
2013,12,27,N27733,1959,1955,2242,UA,EWR,MCO,937.1,P0533,Mr. Alfred,Turja
2013,12,27,M905DL,1935,1957,2236,DL,LGA,TPA,1010.9,P0535,Mrs. Sidney Samuel,Peters
2013,12,27,M709EV,1955,1958,2158,EV,LGA,OMA,1148.2,P0536,Mr. Petco,Hassab
2013,12,27,N12567,1959,1959,2110,EV,EWR,DCA,199.1,P0537,Mr. Ernst Michael,Olsvigen
2013,12,27,N3EWAA,2000,2001,2105,AA,JFK,BOS,187.2,P0538,Mr. Edvard Bengtsson,Dakic
2013,12,27,N15980,1940,2002,2207,EV,EWR,TYS,631.8,P0539,Mr. Milan,Fischer
2013,12,27,N3731T,1955,2004,2242,DL,JFK,DEN,1626.4,P0542,Mrs. Anders Johan,Karun
2013,12,27,M683BR,1859,2005,2152,EV,LGA,CAE,617.8,P0543,Mr. Jose Neto,Lam
2013,12,27,N3747D,1915,2006,2258,DL,JFK,PHX,2153.8,P0545,Mr. Michael Alfred,Weir
2013,12,27,N342NW,1915,2006,2222,DL,LGA,DEN,1620.7,P0546,Miss. Alice,Mullens
2013,12,27,M621VA,2000,2008,2240,VX,JFK,LAX,2475.8,P0547,Mr. Ernst Gilbert,Humblen
2013,12,27,M910DL,1930,2009,2245,DL,LGA,MCO,950.4,P0548,Mrs. Michael Arthur,Astor
2013,12,27,N180DN,2015,2015,2313,DL,JFK,LAX,2475.8,P0550,Mr. Antoni,Gallagher
2013,12,27,N12135,2006,2015,2212,EV,EWR,MSP,1008.9,P0551,Mr. Edwin Nelson Jr,Calderhead
2013,12,27,N38454,2005,2018,2314,UA,EWR,SFO,2565.5,P0553,Mr. Henry Damsgaard,Mayne
2013,12,27,N297PQ,2027,2019,2117,9E,JFK,DCA,213.6,P0554,Mr. David John Dai,Klaber
2013,12,27,N513MQ,2030,2023,2136,MQ,EWR,ORD,719.5,P0556,Miss. Gretchen Fiske,Soholt
2013,12,27,M604QX,1955,2024,2137,EV,LGA,MSN,812.6,P0557,Mr. Guentcho,Endres
2013,12,27,M556UA,2020,2024,2312,UA,EWR,LAX,2454.6,P0558,Mr. Patrick D,Troutt
